Age,Gender,Education Level,Job Title,Years of Experience,Salary
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
32,Male,Bachelor's,Software Engineer,5,90000
28,Female,Master's,Data Analyst,3,65000
45,Male,PhD,Senior Manager,15,150000
36,Female,Bachelor's,Sales Associate,7,60000
52,Male,Master's,Director,20,200000
29,Male,Bachelor's,Marketing Analyst,2,55000
42,Female,Master's,Product Manager,12,120000
31,Male,Bachelor's,Sales Manager,4,80000
26,Female,Bachelor's,Marketing Coordinator,1,45000
38,Male,PhD,Senior Scientist,10,110000
29,Male,Master's,Software Developer,3,75000
48,Female,Bachelor's,HR Manager,18,140000
35,Male,Bachelor's,Financial Analyst,6,65000
40,Female,Master's,Project Manager,14,130000
27,Male,Bachelor's,Customer Service Rep,2,40000
44,Male,Bachelor's,Operations Manager,16,125000
33,Female,Master's,Marketing Manager,7,90000
39,Male,PhD,Senior Engineer,12,115000
25,Female,Bachelor's,Data Entry Clerk,0,35000
51,Male,Bachelor's,Sales Director,22,180000
34,Female,Master's,Business Analyst,5,80000
47,Male,Master's,VP of Operations,19,190000
30,Male,Bachelor's,IT Support,2,50000
36,Female,Bachelor's,Recruiter,9,60000
41,Male,Master's,Financial Manager,13,140000
28,Female,Bachelor's,Social Media Specialist,3,45000
37,Female,Master's,Software Manager,11,110000
24,Male,Bachelor's,Junior Developer,1,40000
43,Female,PhD,Senior Consultant,15,140000
33,Male,Master's,Product Designer,6,90000
50,Male,Bachelor's,CEO,25,250000
31,Female,Bachelor's,Accountant,4,55000
29,Male,Master's,Data Scientist,3,75000
39,Female,Bachelor's,Marketing Specialist,10,65000
46,Male,PhD,Senior Manager,20,170000
27,Male,Bachelor's,Technical Writer,2,45000
35,Female,Bachelor's,HR Generalist,7,60000
42,Male,Master's,Project Engineer,14,115000
26,Female,Bachelor's,Customer Success Rep,1,40000
49,Male,Bachelor's,Sales Executive,21,160000
34,Female,Master's,UX Designer,5,80000
48,Male,Master's,Operations Director,18,190000
30,Male,Bachelor's,Network Engineer,3,60000
36,Female,Bachelor's,Administrative Assistant,8,45000
41,Male,Master's,Strategy Consultant,13,130000
28,Female,Bachelor's,Copywriter,2,40000
32,Male,Bachelor's,Account Manager,5,75000
45,Female,Master's,Director of Marketing,16,180000
38,Male,PhD,Senior Scientist,11,120000
25,Male,Bachelor's,Help Desk Analyst,0,35000
51,Female,Bachelor's,Customer Service Manager,22,130000
33,Male,Master's,Business Intelligence Analyst,7,85000
40,Female,Bachelor's,Event Coordinator,12,60000
47,Male,Master's,VP of Finance,19,200000
29,Female,Bachelor's,Graphic Designer,3,50000
36,Male,Bachelor's,Sales Manager,9,95000
27,Female,Master's,UX Researcher,2,65000
43,Male,PhD,Senior Engineer,17,140000
30,Female,Bachelor's,Social Media Manager,4,55000
35,Male,Master's,Product Manager,7,105000
51,Female,Master's,Director of Operations,23,170000
29,Male,Bachelor's,Marketing Analyst,3,50000
40,Female,Bachelor's,HR Manager,12,80000
47,Male,PhD,Senior Data Scientist,21,180000
26,Male,Bachelor's,Junior Accountant,1,35000
